ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
4452468,8320,12,31.0,20:41:50,2021/11/18,83825,1,1,24,2021-11-18 20:41:50.000,1637255510,Operation,0,20211118194542,1
4452803,8319,12,30.0,02:31:57,2021/11/19,83793,1,1,24,2021-11-19 02:31:57.000,1637276517,Operation,0,20211118194542,1
4452804,8320,12,30.0,02:31:59,2021/11/19,83793,1,1,24,2021-11-19 02:31:59.000,1637276519,Operation,0,20211118194542,1
4482898,8319,12,29.0,09:33:36,2021/11/21,83793,1,1,24,2021-11-21 09:33:36.000,1637474616,Operation,0,20211121082226,1
4482899,8320,12,29.5,09:33:37,2021/11/21,83793,1,1,24,2021-11-21 09:33:37.000,1637474617,Operation,0,20211121082226,1
4483293,8319,12,31.0,15:28:16,2021/11/21,83793,1,1,24,2021-11-21 15:28:16.000,1637495896,Operation,0,20211121082226,1
4483294,8320,12,31.0,15:28:19,2021/11/21,83793,1,1,24,2021-11-21 15:28:19.000,1637495899,Operation,0,20211121082226,1
4490635,8319,12,32.0,21:02:06,2021/11/21,83808,1,1,24,2021-11-21 21:02:06.000,1637515926,Operation,0,20211121193903,1
4490636,8320,12,32.0,21:02:08,2021/11/21,83808,1,1,24,2021-11-21 21:02:08.000,1637515928,Operation,0,20211121193903,1
4491021,8319,12,30.0,02:51:20,2021/11/22,83804,1,1,24,2021-11-22 02:51:20.000,1637536880,Operation,0,20211121193903,1
4491022,8320,12,31.0,02:51:22,2021/11/22,83804,1,1,24,2021-11-22 02:51:22.000,1637536882,Operation,0,20211121193903,1
4523590,8319,12,27.0,08:53:14,2021/11/24,83804,1,1,24,2021-11-24 08:53:14.000,1637731394,Operation,0,20211124075326,1
4523591,8320,12,27.0,08:53:16,2021/11/24,83804,1,1,24,2021-11-24 08:53:16.000,1637731396,Operation,0,20211124075326,1
4523969,8319,12,30.0,15:25:28,2021/11/24,83808,1,1,24,2021-11-24 15:25:28.000,1637754928,Operation,0,20211124075326,1
4523970,8320,12,31.0,15:25:29,2021/11/24,83808,1,1,24,2021-11-24 15:25:29.000,1637754929,Operation,0,20211124075326,1
4529710,8319,12,30.0,20:21:20,2021/11/24,83698,1,1,24,2021-11-24 20:21:20.000,1637772680,Operation,0,20211124195817,1
4529711,8320,12,30.0,20:21:21,2021/11/24,83698,1,1,24,2021-11-24 20:21:21.000,1637772681,Operation,0,20211124195817,1
4530151,8319,12,28.0,03:31:26,2021/11/25,83698,1,1,24,2021-11-25 03:31:26.000,1637798486,Operation,0,20211124195817,1
4390577,8319,12,34.0,14:54:18,2021/11/14,83809,1,1,24,2021-11-14 14:54:18.000,1636889058,Operation,0,20211114082207,1
4390578,8320,12,33.0,14:54:20,2021/11/14,83809,1,1,24,2021-11-14 14:54:20.000,1636889060,Operation,0,20211114082207,1
4395514,8319,12,31.5,20:30:39,2021/11/14,83793,1,1,24,2021-11-14 20:30:39.000,1636909239,Operation,0,20211114223814,1
4395515,8320,12,31.5,20:30:41,2021/11/14,83793,1,1,24,2021-11-14 20:30:41.000,1636909241,Operation,0,20211114223814,1
4395987,8319,12,30.0,02:31:34,2021/11/15,83825,1,1,24,2021-11-15 02:31:34.000,1636930894,Operation,0,20211114223814,1
4395988,8320,12,30.0,02:31:35,2021/11/15,83825,1,1,24,2021-11-15 02:31:35.000,1636930895,Operation,0,20211114223814,1
4421720,8319,12,30.0,15:28:08,2021/11/16,83808,1,1,24,2021-11-16 15:28:08.000,1637063888,Operation,0,20211116080459,1
4421721,8320,12,34.0,15:28:10,2021/11/16,83808,1,1,24,2021-11-16 15:28:10.000,1637063890,Operation,0,20211116080459,1
4428887,8319,12,32.0,20:26:57,2021/11/16,83698,1,1,24,2021-11-16 20:26:57.000,1637081817,Operation,0,20211116193942,1
4428888,8320,12,32.0,20:26:58,2021/11/16,83698,1,1,24,2021-11-16 20:26:58.000,1637081818,Operation,0,20211116193942,1
4429273,8319,12,29.0,03:29:19,2021/11/17,83698,1,1,24,2021-11-17 03:29:19.000,1637107159,Operation,0,20211116193942,1
4429274,8320,12,29.0,03:29:24,2021/11/17,83698,1,1,24,2021-11-17 03:29:24.000,1637107164,Operation,0,20211116193942,1
4471465,8319,12,27.0,08:55:59,2021/11/20,83808,1,1,24,2021-11-20 08:55:59.000,1637385959,Operation,0,20211120092021,1
4471466,8320,12,27.0,08:56:01,2021/11/20,83808,1,1,24,2021-11-20 08:56:01.000,1637385961,Operation,0,20211120092021,1
4471931,8319,12,31.0,15:24:40,2021/11/20,83804,1,1,24,2021-11-20 15:24:40.000,1637409280,Operation,0,20211120092021,1
4471932,8320,12,32.0,15:24:42,2021/11/20,83804,1,1,24,2021-11-20 15:24:42.000,1637409282,Operation,0,20211120092021,1
4478326,8319,12,32.0,20:54:36,2021/11/20,83823,1,1,24,2021-11-20 20:54:36.000,1637429076,Operation,0,20211120193444,1
4478327,8320,12,32.0,20:54:38,2021/11/20,83823,1,1,24,2021-11-20 20:54:38.000,1637429078,Operation,0,20211120193444,1
4478704,8319,12,30.0,03:11:34,2021/11/21,83823,1,1,24,2021-11-21 03:11:34.000,1637451694,Operation,0,20211120193444,1
4478705,8320,12,30.0,03:11:37,2021/11/21,83823,1,1,24,2021-11-21 03:11:37.000,1637451697,Operation,0,20211120193444,1
4534356,8319,12,26.0,08:28:35,2021/11/25,83825,1,1,24,2021-11-25 08:28:35.000,1637816315,Operation,0,20211125081745,1
4534357,8320,12,25.0,08:28:37,2021/11/25,83825,1,1,24,2021-11-25 08:28:37.000,1637816317,Operation,0,20211125081745,1
4534772,8319,12,29.0,14:49:35,2021/11/25,83825,1,1,24,2021-11-25 14:49:35.000,1637839175,Operation,0,20211125081745,1
4534773,8320,12,31.0,14:49:37,2021/11/25,83825,1,1,24,2021-11-25 14:49:37.000,1637839177,Operation,0,20211125081745,1
4541907,8319,12,30.0,21:07:20,2021/11/25,83804,1,1,24,2021-11-25 21:07:20.000,1637861840,Operation,0,20211125200326,1
4541908,8320,12,31.0,21:07:24,2021/11/25,83804,1,1,24,2021-11-25 21:07:24.000,1637861844,Operation,0,20211125200326,1
4542305,8319,12,26.0,02:44:28,2021/11/26,83808,1,1,24,2021-11-26 02:44:28.000,1637882068,Operation,0,20211125200326,1
4542307,8320,12,25.0,02:44:30,2021/11/26,83808,1,1,24,2021-11-26 02:44:30.000,1637882070,Operation,0,20211125200326,1
4542352,8319,12,26.0,02:44:28,2021/11/26,83808,1,1,24,2021-11-26 02:44:28.000,1637882068,Operation,0,20211125200326,1
4542354,8320,12,25.0,02:44:30,2021/11/26,83808,1,1,24,2021-11-26 02:44:30.000,1637882070,Operation,0,20211125200326,1
4579800,8319,12,27.0,08:58:25,2021/11/28,83808,1,1,24,2021-11-28 08:58:25.000,1638077305,Operation,0,20211128092147,1
4579801,8320,12,27.0,08:58:27,2021/11/28,83808,1,1,24,2021-11-28 08:58:27.000,1638077307,Operation,0,20211128092147,1
4580279,8319,12,29.0,14:36:32,2021/11/28,83804,1,1,24,2021-11-28 14:36:32.000,1638097592,Operation,0,20211128092147,1
4580280,8320,12,30.0,14:36:34,2021/11/28,83804,1,1,24,2021-11-28 14:36:34.000,1638097594,Operation,0,20211128092147,1
4584992,8319,12,29.0,20:41:25,2021/11/28,83823,1,1,24,2021-11-28 20:41:25.000,1638119485,Operation,0,20211128193432,1
4584993,8320,12,29.0,20:41:27,2021/11/28,83823,1,1,24,2021-11-28 20:41:27.000,1638119487,Operation,0,20211128193432,1
4585366,8319,12,27.0,02:27:33,2021/11/29,83823,1,1,24,2021-11-29 02:27:33.000,1638140253,Operation,0,20211128193432,1
4585367,8320,12,27.0,02:27:37,2021/11/29,83823,1,1,24,2021-11-29 02:27:37.000,1638140257,Operation,0,20211128193432,1
4612477,8319,12,31.0,20:29:47,2021/11/30,83825,1,1,24,2021-11-30 20:29:47.000,1638291587,Operation,0,20211130235941,1
4612478,8320,12,31.0,20:29:48,2021/11/30,83825,1,1,24,2021-11-30 20:29:48.000,1638291588,Operation,0,20211130235941,1
4612813,8319,12,29.0,02:22:33,2021/12/01,83793,1,1,24,2021-12-01 02:22:33.000,1638312753,Operation,0,20211130235941,1
4517231,8320,12,34.0,15:18:25,2021/11/23,83698,1,1,24,2021-11-23 15:18:25.000,1637668105,Operation,0,20211123074803,1
4517629,8319,12,32.0,20:57:20,2021/11/23,83809,1,1,24,2021-11-23 20:57:20.000,1637688440,Operation,0,20211123200414,1
4517630,8320,12,32.0,20:57:21,2021/11/23,83809,1,1,24,2021-11-23 20:57:21.000,1637688441,Operation,0,20211123200414,1
4518059,8319,12,30.0,02:12:06,2021/11/24,83712,1,1,24,2021-11-24 02:12:06.000,1637707326,Operation,0,20211123200414,1
4518060,8320,12,29.0,02:12:08,2021/11/24,83712,1,1,24,2021-11-24 02:12:08.000,1637707328,Operation,0,20211123200414,1
4624793,8319,12,30.0,02:38:36,2021/12/02,83712,1,1,24,2021-12-02 02:38:36.000,1638400116,Operation,0,20211201193256,1
4624794,8320,12,29.0,02:38:38,2021/12/02,83712,1,1,24,2021-12-02 02:38:38.000,1638400118,Operation,0,20211201193256,1
4632297,8319,12,26.0,09:19:45,2021/12/02,83804,1,1,24,2021-12-02 09:19:45.000,1638424185,Operation,0,20211202080549,1
4632298,8320,12,26.0,09:19:46,2021/12/02,83804,1,1,24,2021-12-02 09:19:46.000,1638424186,Operation,0,20211202080549,1
4632711,8319,12,30.0,14:55:53,2021/12/02,83804,1,1,24,2021-12-02 14:55:53.000,1638444353,Operation,0,20211202080549,1
4632712,8320,12,31.0,14:55:55,2021/12/02,83804,1,1,24,2021-12-02 14:55:55.000,1638444355,Operation,0,20211202080549,1
4635999,8319,12,32.0,20:34:35,2021/12/02,83698,1,1,24,2021-12-02 20:34:35.000,1638464675,Operation,0,20211202191105,1
4636000,8320,12,31.0,20:34:36,2021/12/02,83698,1,1,24,2021-12-02 20:34:36.000,1638464676,Operation,0,20211202191105,1
4636370,8319,12,29.0,03:29:59,2021/12/03,83698,1,1,24,2021-12-03 03:29:59.000,1638489599,Operation,0,20211202191105,1
4636371,8320,12,28.0,03:30:00,2021/12/03,83698,1,1,24,2021-12-03 03:30:00.000,1638489600,Operation,0,20211202191105,1
4653645,8319,12,24.0,09:26:17,2021/12/04,83712,1,1,24,2021-12-04 09:26:17.000,1638597377,Operation,0,20211204075739,1
4653646,8320,12,24.0,09:26:19,2021/12/04,83712,1,1,24,2021-12-04 09:26:19.000,1638597379,Operation,0,20211204075739,1
4653962,8319,12,27.0,14:49:08,2021/12/04,83712,1,1,24,2021-12-04 14:49:08.000,1638616748,Operation,0,20211204075739,1
4653963,8320,12,28.0,14:49:10,2021/12/04,83712,1,1,24,2021-12-04 14:49:10.000,1638616750,Operation,0,20211204075739,1
4658256,8319,12,28.0,20:20:28,2021/12/04,83793,1,1,24,2021-12-04 20:20:28.000,1638636628,Operation,0,20211204194159,1
4658257,8320,12,28.0,20:20:30,2021/12/04,83793,1,1,24,2021-12-04 20:20:30.000,1638636630,Operation,0,20211204194159,1
4658729,8319,12,26.0,02:57:59,2021/12/05,83825,1,1,24,2021-12-05 02:57:59.000,1638660479,Operation,0,20211204194159,1
4658730,8320,12,25.0,02:58:00,2021/12/05,83825,1,1,24,2021-12-05 02:58:00.000,1638660480,Operation,0,20211204194159,1
4687536,8319,12,28.0,20:25:59,2021/12/06,83823,1,1,24,2021-12-06 20:25:59.000,1638809759,Operation,0,12,1
4687537,8320,12,28.0,20:26:01,2021/12/06,83823,1,1,24,2021-12-06 20:26:01.000,1638809761,Operation,0,12,1
4687990,8319,12,26.0,03:14:53,2021/12/07,83823,1,1,24,2021-12-07 03:14:53.000,1638834293,Operation,0,12,1
4687991,8320,12,26.0,03:14:56,2021/12/07,83823,1,1,24,2021-12-07 03:14:56.000,1638834296,Operation,0,12,1
4690499,8319,12,24.0,08:46:18,2021/12/07,83825,1,1,24,2021-12-07 08:46:18.000,1638854178,Operation,0,20211207072627,1
4690500,8320,12,24.0,08:46:25,2021/12/07,83825,1,1,24,2021-12-07 08:46:25.000,1638854185,Operation,0,20211207072627,1
4690915,8319,12,27.0,14:24:59,2021/12/07,83825,1,1,24,2021-12-07 14:24:59.000,1638874499,Operation,0,20211207072627,1
4690916,8320,12,29.0,14:25:00,2021/12/07,83825,1,1,24,2021-12-07 14:25:00.000,1638874500,Operation,0,20211207072627,1
4696640,8319,12,30.0,21:05:30,2021/12/07,83808,1,1,24,2021-12-07 21:05:30.000,1638898530,Operation,0,20211207192619,1
4696641,8320,12,30.0,21:05:32,2021/12/07,83808,1,1,24,2021-12-07 21:05:32.000,1638898532,Operation,0,20211207192619,1
4697019,8319,12,27.0,03:21:43,2021/12/08,83804,1,1,24,2021-12-08 03:21:43.000,1638921103,Operation,0,20211207192619,1
4697020,8320,12,26.0,03:21:45,2021/12/08,83804,1,1,24,2021-12-08 03:21:45.000,1638921105,Operation,0,20211207192619,1
4741579,8319,12,24.0,08:28:56,2021/12/11,83793,1,1,24,2021-12-11 08:28:56.000,1639198736,Operation,0,20211211084733,1
4741580,8320,12,24.0,08:28:58,2021/12/11,83793,1,1,24,2021-12-11 08:28:58.000,1639198738,Operation,0,20211211084733,1
4742100,8319,12,28.0,15:41:34,2021/12/11,83793,1,1,24,2021-12-11 15:41:34.000,1639224694,Operation,0,20211211084733,1
4742101,8320,12,30.0,15:41:42,2021/12/11,83793,1,1,24,2021-12-11 15:41:42.000,1639224702,Operation,0,20211211084733,1
4783658,8319,12,29.0,20:26:59,2021/12/14,83823,1,1,24,2021-12-14 20:26:59.000,1639501019,Operation,0,20211214192031,1
4783659,8320,12,29.0,20:27:04,2021/12/14,83823,1,1,24,2021-12-14 20:27:04.000,1639501024,Operation,0,20211214192031,1
4530152,8320,12,28.0,03:31:27,2021/11/25,83698,1,1,24,2021-11-25 03:31:27.000,1637798487,Operation,0,20211124195817,1
4565430,8319,12,27.0,09:05:42,2021/11/27,83823,1,1,24,2021-11-27 09:05:42.000,1637991342,Operation,0,20211127080340,1
4565431,8320,12,28.0,09:05:43,2021/11/27,83823,1,1,24,2021-11-27 09:05:43.000,1637991343,Operation,0,20211127080340,1
4565800,8319,12,31.0,14:50:31,2021/11/27,83698,1,1,24,2021-11-27 14:50:31.000,1638012031,Operation,0,20211127080340,1
4565801,8320,12,33.0,14:50:32,2021/11/27,83698,1,1,24,2021-11-27 14:50:32.000,1638012032,Operation,0,20211127080340,1
4571956,8319,12,32.0,20:15:02,2021/11/27,83712,1,1,24,2021-11-27 20:15:02.000,1638031502,Operation,0,20211127193530,1
4571957,8320,12,32.0,20:15:04,2021/11/27,83712,1,1,24,2021-11-27 20:15:04.000,1638031504,Operation,0,20211127193530,1
4572463,8319,12,30.0,03:04:05,2021/11/28,83809,1,1,24,2021-11-28 03:04:05.000,1638056045,Operation,0,20211127193530,1
4572464,8320,12,30.0,03:04:07,2021/11/28,83809,1,1,24,2021-11-28 03:04:07.000,1638056047,Operation,0,20211127193530,1
4600544,8319,12,30.0,20:48:04,2021/11/29,83808,1,1,24,2021-11-29 20:48:04.000,1638206284,Operation,0,20211129192948,1
4600545,8320,12,30.0,20:48:06,2021/11/29,83808,1,1,24,2021-11-29 20:48:06.000,1638206286,Operation,0,20211129192948,1
4600927,8319,12,29.0,02:49:51,2021/11/30,83804,1,1,24,2021-11-30 02:49:51.000,1638227991,Operation,0,20211129192948,1
4600928,8320,12,28.0,02:49:53,2021/11/30,83804,1,1,24,2021-11-30 02:49:53.000,1638227993,Operation,0,20211129192948,1
4605624,8319,12,26.0,09:21:34,2021/11/30,83809,1,1,24,2021-11-30 09:21:34.000,1638251494,Operation,0,20211130080301,1
4605625,8320,12,26.0,09:21:36,2021/11/30,83809,1,1,24,2021-11-30 09:21:36.000,1638251496,Operation,0,20211130080301,1
4606052,8319,12,28.0,14:42:40,2021/11/30,83809,1,1,24,2021-11-30 14:42:40.000,1638270760,Operation,0,20211130080301,1
4606053,8320,12,30.0,14:42:42,2021/11/30,83809,1,1,24,2021-11-30 14:42:42.000,1638270762,Operation,0,20211130080301,1
4664615,8319,12,24.0,09:31:15,2021/12/05,83823,1,1,24,2021-12-05 09:31:15.000,1638684075,Operation,0,20211205074600,1
4664616,8320,12,24.0,09:31:16,2021/12/05,83823,1,1,24,2021-12-05 09:31:16.000,1638684076,Operation,0,20211205074600,1
4664984,8319,12,28.0,15:24:04,2021/12/05,83698,1,1,24,2021-12-05 15:24:04.000,1638705244,Operation,0,20211205074600,1
4664985,8320,12,30.0,15:24:06,2021/12/05,83698,1,1,24,2021-12-05 15:24:06.000,1638705246,Operation,0,20211205074600,1
4672863,8319,12,30.0,20:14:38,2021/12/05,83712,1,1,24,2021-12-05 20:14:38.000,1638722678,Operation,0,20211205202547,1
4672864,8320,12,30.0,20:14:39,2021/12/05,83712,1,1,24,2021-12-05 20:14:39.000,1638722679,Operation,0,20211205202547,1
4704890,8319,12,24.0,09:25:38,2021/12/08,83809,1,1,24,2021-12-08 09:25:38.000,1638942938,Operation,0,20211208080407,1
4704891,8320,12,24.0,09:25:39,2021/12/08,83809,1,1,24,2021-12-08 09:25:39.000,1638942939,Operation,0,20211208080407,1
4705373,8319,12,29.0,14:28:11,2021/12/08,83809,1,1,24,2021-12-08 14:28:11.000,1638961091,Operation,0,20211208080407,1
4705374,8320,12,28.0,14:28:13,2021/12/08,83809,1,1,24,2021-12-08 14:28:13.000,1638961093,Operation,0,20211208080407,1
4709374,8319,12,31.0,20:48:35,2021/12/08,83793,1,1,24,2021-12-08 20:48:35.000,1638983915,Operation,0,20211209075536,1
4709375,8320,12,31.0,20:48:36,2021/12/08,83793,1,1,24,2021-12-08 20:48:36.000,1638983916,Operation,0,20211209075536,1
4722270,8319,12,28.0,02:42:41,2021/12/10,83712,1,1,24,2021-12-10 02:42:41.000,1639091561,Operation,0,12,1
4722271,8320,12,25.0,02:42:50,2021/12/10,83712,1,1,24,2021-12-10 02:42:50.000,1639091570,Operation,0,12,1
4727558,8319,12,24.0,09:12:40,2021/12/10,83804,1,1,24,2021-12-10 09:12:40.000,1639114960,Operation,0,20211210084043,1
4727559,8320,12,24.0,09:12:41,2021/12/10,83804,1,1,24,2021-12-10 09:12:41.000,1639114961,Operation,0,20211210084043,1
4727935,8319,12,28.0,15:17:52,2021/12/10,83808,1,1,24,2021-12-10 15:17:52.000,1639136872,Operation,0,20211210084043,1
4727936,8320,12,30.0,15:17:54,2021/12/10,83808,1,1,24,2021-12-10 15:17:54.000,1639136874,Operation,0,20211210084043,1
4733606,8319,12,28.0,20:21:59,2021/12/10,83698,1,1,24,2021-12-10 20:21:59.000,1639155119,Operation,0,20211210191726,1
4733607,8320,12,28.0,20:22:00,2021/12/10,83698,1,1,24,2021-12-10 20:22:00.000,1639155120,Operation,0,20211210191726,1
4734050,8319,12,26.0,03:30:16,2021/12/11,83698,1,1,24,2021-12-11 03:30:16.000,1639180816,Operation,0,20211210191726,1
4734051,8320,12,26.0,03:30:18,2021/12/11,83698,1,1,24,2021-12-11 03:30:18.000,1639180818,Operation,0,20211210191726,1
4773342,8319,12,29.0,20:10:43,2021/12/13,83712,1,1,24,2021-12-13 20:10:43.000,1639413643,Operation,0,20211213193144,1
4773343,8320,12,29.0,20:10:46,2021/12/13,83712,1,1,24,2021-12-13 20:10:46.000,1639413646,Operation,0,20211213193144,1
4498928,8319,12,34.0,14:30:18,2021/11/22,83809,1,1,24,2021-11-22 14:30:18.000,1637578818,Operation,0,20211122075357,1
4498929,8320,12,36.0,14:30:20,2021/11/22,83809,1,1,24,2021-11-22 14:30:20.000,1637578820,Operation,0,20211122075357,1
4503557,8319,12,29.0,20:28:32,2021/11/22,83825,1,1,24,2021-11-22 20:28:32.000,1637600312,Operation,0,20211122211029,1
4503558,8320,12,30.0,20:28:33,2021/11/22,83825,1,1,24,2021-11-22 20:28:33.000,1637600313,Operation,0,20211122211029,1
4503891,8319,12,30.0,02:09:24,2021/11/23,83793,1,1,24,2021-11-23 02:09:24.000,1637620764,Operation,0,20211122211029,1
4503892,8320,12,30.0,02:09:25,2021/11/23,83793,1,1,24,2021-11-23 02:09:25.000,1637620765,Operation,0,20211122211029,1
4547314,8319,12,27.0,08:33:46,2021/11/26,83712,1,1,24,2021-11-26 08:33:46.000,1637903026,Operation,0,20211126080453,1
4547315,8320,12,27.0,08:33:47,2021/11/26,83712,1,1,24,2021-11-26 08:33:47.000,1637903027,Operation,0,20211126080453,1
4547753,8319,12,30.0,15:07:08,2021/11/26,83809,1,1,24,2021-11-26 15:07:08.000,1637926628,Operation,0,20211126080453,1
4547754,8320,12,32.0,15:07:09,2021/11/26,83809,1,1,24,2021-11-26 15:07:09.000,1637926629,Operation,0,20211126080453,1
4550227,8319,12,32.5,20:22:46,2021/11/26,83793,1,1,24,2021-11-26 20:22:46.000,1637945566,Operation,0,20211126205116,1
4550228,8320,12,32.0,20:22:47,2021/11/26,83793,1,1,24,2021-11-26 20:22:47.000,1637945567,Operation,0,20211126205116,1
4550700,8319,12,30.0,03:01:41,2021/11/27,83825,1,1,24,2021-11-27 03:01:41.000,1637969501,Operation,0,20211126205116,1
4550701,8320,12,30.0,03:01:43,2021/11/27,83825,1,1,24,2021-11-27 03:01:43.000,1637969503,Operation,0,20211126205116,1
4590891,8319,12,26.0,08:59:55,2021/11/29,83793,1,1,24,2021-11-29 08:59:55.000,1638163795,Operation,0,20211129095248,1
4590892,8320,12,24.0,08:59:56,2021/11/29,83793,1,1,24,2021-11-29 08:59:56.000,1638163796,Operation,0,20211129095248,1
4591330,8319,12,30.0,14:32:13,2021/11/29,83793,1,1,24,2021-11-29 14:32:13.000,1638183733,Operation,0,20211129095248,1
4591331,8320,12,30.0,14:32:16,2021/11/29,83793,1,1,24,2021-11-29 14:32:16.000,1638183736,Operation,0,20211129095248,1
4640040,8319,12,29.0,08:34:30,2021/12/03,83793,1,1,24,2021-12-03 08:34:30.000,1638507870,Operation,0,20211203075851,1
4640041,8320,12,28.0,08:34:32,2021/12/03,83793,1,1,24,2021-12-03 08:34:32.000,1638507872,Operation,0,20211203075851,1
4640514,8319,12,31.0,15:07:24,2021/12/03,83825,1,1,24,2021-12-03 15:07:24.000,1638531444,Operation,0,20211203075851,1
4640515,8320,12,31.0,15:07:28,2021/12/03,83825,1,1,24,2021-12-03 15:07:28.000,1638531448,Operation,0,20211203075851,1
4645945,8319,12,28.0,21:02:22,2021/12/03,83804,1,1,24,2021-12-03 21:02:22.000,1638552742,Operation,0,20211203192816,1
4645946,8320,12,28.0,21:02:23,2021/12/03,83804,1,1,24,2021-12-03 21:02:23.000,1638552743,Operation,0,20211203192816,1
4646324,8319,12,26.0,02:21:57,2021/12/04,83808,1,1,24,2021-12-04 02:21:57.000,1638571917,Operation,0,20211203192816,1
4646325,8320,12,25.0,02:21:59,2021/12/04,83808,1,1,24,2021-12-04 02:21:59.000,1638571919,Operation,0,20211203192816,1
4673262,8319,12,27.0,02:41:57,2021/12/06,83809,1,1,24,2021-12-06 02:41:57.000,1638745917,Operation,0,20211205202547,1
4673263,8320,12,28.0,02:42:02,2021/12/06,83809,1,1,24,2021-12-06 02:42:02.000,1638745922,Operation,0,20211205202547,1
4680317,8319,12,24.0,08:50:02,2021/12/06,83808,1,1,24,2021-12-06 08:50:02.000,1638768002,Operation,0,20211206114436,1
4680318,8320,12,23.0,08:50:03,2021/12/06,83808,1,1,24,2021-12-06 08:50:03.000,1638768003,Operation,0,20211206114436,1
4680783,8319,12,28.0,14:30:08,2021/12/06,83804,1,1,24,2021-12-06 14:30:08.000,1638788408,Operation,0,20211206114436,1
4680784,8320,12,28.0,14:30:10,2021/12/06,83804,1,1,24,2021-12-06 14:30:10.000,1638788410,Operation,0,20211206114436,1
4748150,8319,12,28.0,20:49:55,2021/12/11,83804,1,1,24,2021-12-11 20:49:55.000,1639243195,Operation,0,20211211202917,1
4748151,8320,12,27.0,20:49:57,2021/12/11,83804,1,1,24,2021-12-11 20:49:57.000,1639243197,Operation,0,20211211202917,1
4748653,8319,12,27.0,02:34:53,2021/12/12,83808,1,1,24,2021-12-12 02:34:53.000,1639263893,Operation,0,20211211202917,1
4748654,8320,12,25.0,02:34:55,2021/12/12,83808,1,1,24,2021-12-12 02:34:55.000,1639263895,Operation,0,20211211202917,1
4754985,8319,12,22.0,08:06:17,2021/12/12,83712,1,1,24,2021-12-12 08:06:17.000,1639283777,Operation,0,20211212110117,1
4754986,8320,12,24.0,08:06:20,2021/12/12,83712,1,1,24,2021-12-12 08:06:20.000,1639283780,Operation,0,20211212110117,1
4755594,8319,12,26.0,14:59:36,2021/12/12,83712,1,1,24,2021-12-12 14:59:36.000,1639308576,Operation,0,20211212110117,1
4755595,8320,12,28.0,14:59:38,2021/12/12,83712,1,1,24,2021-12-12 14:59:38.000,1639308578,Operation,0,20211212110117,1
4804150,8319,12,26.0,09:23:13,2021/12/16,83809,1,1,24,2021-12-16 09:23:13.000,1639633993,Operation,0,20211216082605,1
