AssetID,Value,RecordTime,RecordDate,DateTime,TimeStamp
9364,49,17:04:43,8/8/2021,04:43.0,1628426083
9365,24,17:04:47,8/8/2021,04:47.0,1628426087
9366,30,17:04:50,8/8/2021,04:50.0,1628426090
9367,9,17:04:52,8/8/2021,04:52.0,1628426092
9371,69,17:06:14,8/8/2021,06:14.0,1628426174
9372,64,17:06:19,8/8/2021,06:19.0,1628426179
9362,55,20:13:36,8/8/2021,13:36.0,1628437416
9363,17,20:13:37,8/8/2021,13:37.0,1628437417
9364,55,20:13:42,8/8/2021,13:42.0,1628437422
9365,22,20:13:43,8/8/2021,13:43.0,1628437423
9366,34,20:13:47,8/8/2021,13:47.0,1628437427
9367,6,20:13:48,8/8/2021,13:48.0,1628437428
9371,66,20:14:06,8/8/2021,14:06.0,1628437446
9372,65,20:14:08,8/8/2021,14:08.0,1628437448
9362,56,23:02:12,8/8/2021,02:12.0,1628447532
9363,16,23:02:14,8/8/2021,02:14.0,1628447534
9364,54,23:02:19,8/8/2021,02:19.0,1628447539
9365,22,23:02:20,8/8/2021,02:20.0,1628447540
9366,34,23:02:25,8/8/2021,02:25.0,1628447545
9367,6.5,23:02:27,8/8/2021,02:27.0,1628447547
9371,63,23:02:53,8/8/2021,02:53.0,1628447573
9372,62,23:02:54,8/8/2021,02:54.0,1628447574
9362,60,2:05:07,8/9/2021,05:07.0,1628458507
9363,17,2:05:09,8/9/2021,05:09.0,1628458509
9364,57,2:05:14,8/9/2021,05:14.0,1628458514
9365,24,2:05:15,8/9/2021,05:15.0,1628458515
9366,32,2:05:20,8/9/2021,05:20.0,1628458520
9367,6,2:05:21,8/9/2021,05:21.0,1628458521
9371,63,2:06:04,8/9/2021,06:04.0,1628458564
9372,62,2:06:08,8/9/2021,06:08.0,1628458568
9364,60,5:02:57,8/9/2021,02:57.0,1628469177
9365,23,5:02:59,8/9/2021,02:59.0,1628469179
9366,32,5:03:04,8/9/2021,03:04.0,1628469184
9367,6,5:03:07,8/9/2021,03:07.0,1628469187
9371,61,5:03:35,8/9/2021,03:35.0,1628469215
9372,60,5:03:37,8/9/2021,03:37.0,1628469217
9362,59,8:06:53,8/9/2021,06:53.0,1628480213
9363,17,8:06:55,8/9/2021,06:55.0,1628480215
9364,61,8:07:04,8/9/2021,07:04.0,1628480224
9365,23,8:07:07,8/9/2021,07:07.0,1628480227
9366,35,8:07:09,8/9/2021,07:09.0,1628480229
9367,5,8:07:11,8/9/2021,07:11.0,1628480231
9371,60,8:07:59,8/9/2021,07:59.0,1628480279
9372,59,8:08:01,8/9/2021,08:01.0,1628480281
9362,59,11:12:45,8/9/2021,12:45.0,1628491365
9363,17,11:12:47,8/9/2021,12:47.0,1628491367
9364,54,11:12:50,8/9/2021,12:50.0,1628491370
9365,17,11:12:53,8/9/2021,12:53.0,1628491373
9366,37,11:12:56,8/9/2021,12:56.0,1628491376
9367,7,11:12:59,8/9/2021,12:59.0,1628491379
9371,66,11:13:18,8/9/2021,13:18.0,1628491398
9372,65,11:13:20,8/9/2021,13:20.0,1628491400
9362,58,14:05:51,8/9/2021,05:51.0,1628501751
9363,15,14:05:52,8/9/2021,05:52.0,1628501752
9364,46,14:05:56,8/9/2021,05:56.0,1628501756
9365,24,14:05:57,8/9/2021,05:57.0,1628501757
9366,27,14:05:59,8/9/2021,05:59.0,1628501759
9367,9,14:06:01,8/9/2021,06:01.0,1628501761
9371,70,14:06:24,8/9/2021,06:24.0,1628501784
9372,69,14:06:26,8/9/2021,06:26.0,1628501786
9362,61,17:19:58,8/9/2021,19:58.0,1628513398
9363,16,17:20:00,8/9/2021,20:00.0,1628513400
9364,49,17:20:03,8/9/2021,20:03.0,1628513403
9365,22,17:20:05,8/9/2021,20:05.0,1628513405
9366,32,17:20:07,8/9/2021,20:07.0,1628513407
9367,7,17:20:09,8/9/2021,20:09.0,1628513409
9371,68,17:20:33,8/9/2021,20:33.0,1628513433
9372,67,17:20:35,8/9/2021,20:35.0,1628513435
9362,59,20:09:10,8/9/2021,09:10.0,1628523550
9363,17,20:09:11,8/9/2021,09:11.0,1628523551
9364,53,20:09:14,8/9/2021,09:14.0,1628523554
9365,17,20:09:16,8/9/2021,09:16.0,1628523556
9366,38,20:09:20,8/9/2021,09:20.0,1628523560
9367,6,20:09:21,8/9/2021,09:21.0,1628523561
9371,66,20:09:47,8/9/2021,09:47.0,1628523587
9372,61,20:09:49,8/9/2021,09:49.0,1628523589
9362,62,23:13:38,8/9/2021,13:38.0,1628534618
9363,16,23:13:39,8/9/2021,13:39.0,1628534619
9364,54,23:13:43,8/9/2021,13:43.0,1628534623
9365,20,23:14:01,8/9/2021,14:01.0,1628534641
9366,31,23:14:06,8/9/2021,14:06.0,1628534646
9367,6,23:14:08,8/9/2021,14:08.0,1628534648
9371,62,23:14:31,8/9/2021,14:31.0,1628534671
9372,61,23:14:33,8/9/2021,14:33.0,1628534673
9362,59,2:01:50,8/10/2021,01:50.0,1628544710
9363,17,2:01:52,8/10/2021,01:52.0,1628544712
9364,59,2:01:56,8/10/2021,01:56.0,1628544716
9365,24,2:01:58,8/10/2021,01:58.0,1628544718
9366,31,2:02:02,8/10/2021,02:02.0,1628544722
9367,5,2:02:06,8/10/2021,02:06.0,1628544726
9371,59,2:02:31,8/10/2021,02:31.0,1628544751
9372,56,2:02:33,8/10/2021,02:33.0,1628544753
9362,61,5:12:34,8/10/2021,12:34.0,1628556154
9363,17,5:12:36,8/10/2021,12:36.0,1628556156
9364,60,5:12:38,8/10/2021,12:38.0,1628556158
9365,25,5:12:40,8/10/2021,12:40.0,1628556160
9366,33,5:12:42,8/10/2021,12:42.0,1628556162
9367,5,5:12:43,8/10/2021,12:43.0,1628556163
9371,59,5:13:02,8/10/2021,13:02.0,1628556182
9372,55,5:13:04,8/10/2021,13:04.0,1628556184
9362,61,8:40:27,8/10/2021,40:27.0,1628568627
9363,17,8:40:29,8/10/2021,40:29.0,1628568629
9364,59,8:40:32,8/10/2021,40:32.0,1628568632
9365,21,8:40:34,8/10/2021,40:34.0,1628568634
9366,37,8:40:37,8/10/2021,40:37.0,1628568637
9367,5,8:40:39,8/10/2021,40:39.0,1628568639
9371,60,8:41:11,8/10/2021,41:11.0,1628568671
9372,59,8:41:13,8/10/2021,41:13.0,1628568673
9362,58,11:42:37,8/10/2021,42:37.0,1628579557
9363,17,11:42:40,8/10/2021,42:40.0,1628579560
9364,53,11:42:44,8/10/2021,42:44.0,1628579564
9365,16,11:42:47,8/10/2021,42:47.0,1628579567
9366,32,11:42:53,8/10/2021,42:53.0,1628579573
9367,8,11:42:55,8/10/2021,42:55.0,1628579575
9371,67,11:43:27,8/10/2021,43:27.0,1628579607
9372,66,11:43:30,8/10/2021,43:30.0,1628579610
9362,58,14:01:40,8/10/2021,01:40.0,1628587900
9363,17,14:01:41,8/10/2021,01:41.0,1628587901
9364,53,14:01:41,8/10/2021,01:41.0,1628587901
9365,16,14:01:43,8/10/2021,01:43.0,1628587903
9366,32,14:01:44,8/10/2021,01:44.0,1628587904
9367,8,14:01:46,8/10/2021,01:46.0,1628587906
9371,68,14:02:15,8/10/2021,02:15.0,1628587935
9372,67,14:02:16,8/10/2021,02:16.0,1628587936
9362,61,17:17:39,8/10/2021,17:39.0,1628599659
9363,16,17:17:43,8/10/2021,17:43.0,1628599663
9364,46,17:17:47,8/10/2021,17:47.0,1628599667
9365,25,17:17:50,8/10/2021,17:50.0,1628599670
9366,27,17:17:52,8/10/2021,17:52.0,1628599672
9367,8,17:17:55,8/10/2021,17:55.0,1628599675
9371,69,17:18:22,8/10/2021,18:22.0,1628599702
9372,68,17:18:24,8/10/2021,18:24.0,1628599704
9362,60,20:01:56,8/10/2021,01:56.0,1628609516
9363,17,20:01:57,8/10/2021,01:57.0,1628609517
9364,55,20:02:01,8/10/2021,02:01.0,1628609521
9365,18,20:02:03,8/10/2021,02:03.0,1628609523
9366,36,20:02:05,8/10/2021,02:05.0,1628609525
9367,6,20:02:08,8/10/2021,02:08.0,1628609528
9371,66,20:02:26,8/10/2021,02:26.0,1628609546
9372,65,20:02:27,8/10/2021,02:27.0,1628609547
9362,59,23:11:35,8/10/2021,11:35.0,1628620895
9363,16,23:11:38,8/10/2021,11:38.0,1628620898
9364,53,23:11:41,8/10/2021,11:41.0,1628620901
9365,18,23:11:43,8/10/2021,11:43.0,1628620903
9366,33,23:11:46,8/10/2021,11:46.0,1628620906
9367,5,23:11:48,8/10/2021,11:48.0,1628620908
9371,63,23:12:15,8/10/2021,12:15.0,1628620935
9372,62,23:12:17,8/10/2021,12:17.0,1628620937
9362,60,2:02:15,8/11/2021,02:15.0,1628631135
9363,17,2:02:16,8/11/2021,02:16.0,1628631136
9364,59,2:02:19,8/11/2021,02:19.0,1628631139
9365,25,2:02:21,8/11/2021,02:21.0,1628631141
9366,31,2:02:24,8/11/2021,02:24.0,1628631144
9367,5,2:02:27,8/11/2021,02:27.0,1628631147
9371,60,2:02:47,8/11/2021,02:47.0,1628631167
9372,59,2:02:48,8/11/2021,02:48.0,1628631168
9362,60,5:17:06,8/11/2021,17:06.0,1628642826
9363,17,5:17:07,8/11/2021,17:07.0,1628642827
9364,59,5:17:09,8/11/2021,17:09.0,1628642829
9365,27,5:17:10,8/11/2021,17:10.0,1628642830
9366,33,5:17:13,8/11/2021,17:13.0,1628642833
9367,5.4,5:17:15,8/11/2021,17:15.0,1628642835
9371,59,5:17:35,8/11/2021,17:35.0,1628642855
9372,58,5:17:36,8/11/2021,17:36.0,1628642856
9362,62,8:11:22,8/11/2021,11:22.0,1628653282
9363,17,8:11:24,8/11/2021,11:24.0,1628653284
9364,59,8:11:27,8/11/2021,11:27.0,1628653287
9365,22,8:11:28,8/11/2021,11:28.0,1628653288
9366,34,8:11:33,8/11/2021,11:33.0,1628653293
9367,5,8:11:34,8/11/2021,11:34.0,1628653294
9371,59,8:12:03,8/11/2021,12:03.0,1628653323
9372,58,8:12:06,8/11/2021,12:06.0,1628653326
9362,60,11:05:14,8/11/2021,05:14.0,1628663714
9363,17,11:05:20,8/11/2021,05:20.0,1628663720
9364,54,11:05:32,8/11/2021,05:32.0,1628663732
9365,18,11:05:36,8/11/2021,05:36.0,1628663736
9366,41,11:05:51,8/11/2021,05:51.0,1628663751
9367,7,11:05:53,8/11/2021,05:53.0,1628663753
9371,66,11:06:42,8/11/2021,06:42.0,1628663802
9372,65,11:06:45,8/11/2021,06:45.0,1628663805
9362,58,14:08:51,8/11/2021,08:51.0,1628674731
9363,16,14:08:53,8/11/2021,08:53.0,1628674733
9364,47,14:08:54,8/11/2021,08:54.0,1628674734
9365,20,14:08:56,8/11/2021,08:56.0,1628674736
9366,27,14:09:03,8/11/2021,09:03.0,1628674743
9367,8,14:09:04,8/11/2021,09:04.0,1628674744
9371,70,14:09:35,8/11/2021,09:35.0,1628674775
9372,69,14:09:37,8/11/2021,09:37.0,1628674777
9362,59,17:02:48,8/11/2021,02:48.0,1628685168
9363,17,17:02:49,8/11/2021,02:49.0,1628685169
9364,51,17:02:53,8/11/2021,02:53.0,1628685173
9365,20,17:02:55,8/11/2021,02:55.0,1628685175
9366,28,17:03:00,8/11/2021,03:00.0,1628685180
9367,8,17:03:02,8/11/2021,03:02.0,1628685182
9371,69,17:03:20,8/11/2021,03:20.0,1628685200
9372,68,17:03:22,8/11/2021,03:22.0,1628685202
9362,57,20:10:10,8/11/2021,10:10.0,1628696410
9363,16,20:10:11,8/11/2021,10:11.0,1628696411
9364,55,20:10:13,8/11/2021,10:13.0,1628696413
9365,20,20:10:15,8/11/2021,10:15.0,1628696415
9366,38,20:10:18,8/11/2021,10:18.0,1628696418
9367,6,20:10:20,8/11/2021,10:20.0,1628696420
9371,66,20:11:00,8/11/2021,11:00.0,1628696460
9372,65,20:11:02,8/11/2021,11:02.0,1628696462
9362,59,23:18:50,8/11/2021,18:50.0,1628707730
9363,16,23:18:53,8/11/2021,18:53.0,1628707733
9364,54,23:18:56,8/11/2021,18:56.0,1628707736
9365,20,23:18:58,8/11/2021,18:58.0,1628707738
9366,26,23:19:01,8/11/2021,19:01.0,1628707741
9367,6,23:19:03,8/11/2021,19:03.0,1628707743
9371,61,23:19:30,8/11/2021,19:30.0,1628707770
9372,60,23:19:33,8/11/2021,19:33.0,1628707773
9362,61,2:28:17,8/12/2021,28:17.0,1628719097
9363,17,2:28:21,8/12/2021,28:21.0,1628719101
9364,58,2:28:25,8/12/2021,28:25.0,1628719105
9365,22,2:28:27,8/12/2021,28:27.0,1628719107
9366,31,2:28:31,8/12/2021,28:31.0,1628719111
9367,5,2:28:32,8/12/2021,28:32.0,1628719112
9371,60,2:28:50,8/12/2021,28:50.0,1628719130
9372,59,2:28:53,8/12/2021,28:53.0,1628719133
9362,61,5:03:03,8/12/2021,03:03.0,1628728383
9363,17,5:03:03,8/12/2021,03:03.0,1628728383
9364,58,5:03:03,8/12/2021,03:03.0,1628728383
9371,57,5:04:07,8/12/2021,04:07.0,1628728447
9372,57,5:04:08,8/12/2021,04:08.0,1628728448
9362,62,8:03:01,8/12/2021,03:01.0,1628739181
9363,17,8:03:04,8/12/2021,03:04.0,1628739184
9364,60,8:03:06,8/12/2021,03:06.0,1628739186
9365,20,8:03:09,8/12/2021,03:09.0,1628739189
9366,35,8:03:11,8/12/2021,03:11.0,1628739191
9367,5,8:03:14,8/12/2021,03:14.0,1628739194
9371,58,8:03:37,8/12/2021,03:37.0,1628739217
9372,57,8:03:39,8/12/2021,03:39.0,1628739219
9362,59,11:03:45,8/12/2021,03:45.0,1628750025
9363,17,11:03:49,8/12/2021,03:49.0,1628750029
9364,57,11:03:52,8/12/2021,03:52.0,1628750032
9365,20,11:03:55,8/12/2021,03:55.0,1628750035
9364,60,8:16:22,7/27/2021,16:22.0,1627357582
9365,18,8:16:24,7/27/2021,16:24.0,1627357584
9366,37,8:16:28,7/27/2021,16:28.0,1627357588
9367,5,8:16:29,7/27/2021,16:29.0,1627357589
9371,64,8:16:50,7/27/2021,16:50.0,1627357610
9372,63,8:16:51,7/27/2021,16:51.0,1627357611
9362,59,11:08:21,7/27/2021,08:21.0,1627367901
9363,16,11:08:23,7/27/2021,08:23.0,1627367903
9364,55,11:08:27,7/27/2021,08:27.0,1627367907
9365,22,11:08:28,7/27/2021,08:28.0,1627367908
9366,25,11:08:31,7/27/2021,08:31.0,1627367911
9367,10,11:08:34,7/27/2021,08:34.0,1627367914
9371,70,11:09:33,7/27/2021,09:33.0,1627367973
9372,69,11:09:35,7/27/2021,09:35.0,1627367975
9362,59,14:04:46,7/27/2021,04:46.0,1627378486
9363,16,14:04:47,7/27/2021,04:47.0,1627378487
9364,51,14:04:51,7/27/2021,04:51.0,1627378491
9365,23,14:04:52,7/27/2021,04:52.0,1627378492
9366,24,14:04:56,7/27/2021,04:56.0,1627378496
9367,10,14:04:59,7/27/2021,04:59.0,1627378499
9371,72,14:05:22,7/27/2021,05:22.0,1627378522
9372,71,14:05:24,7/27/2021,05:24.0,1627378524
9362,58,17:02:53,7/27/2021,02:53.0,1627389173
9363,16,17:02:58,7/27/2021,02:58.0,1627389178
9364,48,17:03:01,7/27/2021,03:01.0,1627389181
9365,27,17:03:04,7/27/2021,03:04.0,1627389184
9366,25,17:03:07,7/27/2021,03:07.0,1627389187
9367,10,17:03:11,7/27/2021,03:11.0,1627389191
9371,71,17:03:30,7/27/2021,03:30.0,1627389210
9372,70,17:03:31,7/27/2021,03:31.0,1627389211
9362,58,20:03:14,8/20/2021,03:14.0,1629473594
9363,17,20:03:17,8/20/2021,03:17.0,1629473597
9364,60,20:03:19,8/20/2021,03:19.0,1629473599
9365,25,20:03:20,8/20/2021,03:20.0,1629473600
9366,39,20:03:23,8/20/2021,03:23.0,1629473603
9367,6,20:03:24,8/20/2021,03:24.0,1629473604
9371,63,20:03:48,8/20/2021,03:48.0,1629473628
9372,62,20:03:50,8/20/2021,03:50.0,1629473630
9362,58,23:03:59,8/20/2021,03:59.0,1629484439
9363,17,23:04:00,8/20/2021,04:00.0,1629484440
9364,59,23:04:03,8/20/2021,04:03.0,1629484443
9365,26,23:04:04,8/20/2021,04:04.0,1629484444
9366,34,23:04:09,8/20/2021,04:09.0,1629484449
9367,6,23:04:10,8/20/2021,04:10.0,1629484450
9371,61,23:04:24,8/20/2021,04:24.0,1629484464
9372,60,23:04:27,8/20/2021,04:27.0,1629484467
9362,58,2:03:14,8/21/2021,03:14.0,1629495194
9363,17,2:03:17,8/21/2021,03:17.0,1629495197
9364,59,2:03:20,8/21/2021,03:20.0,1629495200
9365,27,2:03:25,8/21/2021,03:25.0,1629495205
9366,32,2:03:36,8/21/2021,03:36.0,1629495216
9367,6,2:03:40,8/21/2021,03:40.0,1629495220
9371,60,2:04:17,8/21/2021,04:17.0,1629495257
9372,59,2:04:20,8/21/2021,04:20.0,1629495260
9362,58,5:08:30,8/21/2021,08:30.0,1629506310
9363,17,5:08:30,8/21/2021,08:30.0,1629506310
9364,59,5:08:33,8/21/2021,08:33.0,1629506313
9365,25,5:08:35,8/21/2021,08:35.0,1629506315
9366,32,5:08:46,8/21/2021,08:46.0,1629506326
9367,6,5:08:48,8/21/2021,08:48.0,1629506328
9371,58,5:09:09,8/21/2021,09:09.0,1629506349
9372,57,5:09:11,8/21/2021,09:11.0,1629506351
9362,58,8:32:20,8/21/2021,32:20.0,1629518540
9363,17,8:32:23,8/21/2021,32:23.0,1629518543
9364,57,8:32:25,8/21/2021,32:25.0,1629518545
9365,21,8:32:27,8/21/2021,32:27.0,1629518547
9366,36,8:32:29,8/21/2021,32:29.0,1629518549
9367,5,8:32:31,8/21/2021,32:31.0,1629518551
9371,59,8:32:51,8/21/2021,32:51.0,1629518571
9372,58,8:32:53,8/21/2021,32:53.0,1629518573
9362,58,11:16:26,8/21/2021,16:26.0,1629528386
9363,17,11:16:27,8/21/2021,16:27.0,1629528387
9364,54,11:16:30,8/21/2021,16:30.0,1629528390
9365,22,11:16:32,8/21/2021,16:32.0,1629528392
9366,41,11:16:35,8/21/2021,16:35.0,1629528395
9367,6,11:16:37,8/21/2021,16:37.0,1629528397
9371,63,11:17:20,8/21/2021,17:20.0,1629528440
9372,63,11:17:20,8/21/2021,17:20.0,1629528440
9362,58,14:03:02,8/21/2021,03:02.0,1629538382
9363,17,14:03:03,8/21/2021,03:03.0,1629538383
9364,54,14:03:05,8/21/2021,03:05.0,1629538385
9365,22,14:03:05,8/21/2021,03:05.0,1629538385
9366,26,14:03:08,8/21/2021,03:08.0,1629538388
9367,9,14:03:10,8/21/2021,03:10.0,1629538390
9371,67,14:03:38,8/21/2021,03:38.0,1629538418
9372,67,14:03:39,8/21/2021,03:39.0,1629538419
9362,53,17:32:13,8/21/2021,32:13.0,1629550933
9363,16,17:32:15,8/21/2021,32:15.0,1629550935
9364,52,17:32:18,8/21/2021,32:18.0,1629550938
9365,19,17:32:20,8/21/2021,32:20.0,1629550940
9366,28,17:32:23,8/21/2021,32:23.0,1629550943
9367,9,17:32:27,8/21/2021,32:27.0,1629550947
9371,67,17:33:10,8/21/2021,33:10.0,1629550990
9372,66,17:33:13,8/21/2021,33:13.0,1629550993
9362,56,20:03:47,8/21/2021,03:47.0,1629560027
9363,17,20:03:48,8/21/2021,03:48.0,1629560028
9364,57,20:04:02,8/21/2021,04:02.0,1629560042
9365,20,20:04:03,8/21/2021,04:03.0,1629560043
9366,37,20:04:07,8/21/2021,04:07.0,1629560047
9367,6,20:04:08,8/21/2021,04:08.0,1629560048
9371,63,20:04:27,8/21/2021,04:27.0,1629560067
9372,63,20:04:30,8/21/2021,04:30.0,1629560070
9362,61,23:02:54,8/21/2021,02:54.0,1629570774
9363,17,23:02:57,8/21/2021,02:57.0,1629570777
9364,56,23:03:01,8/21/2021,03:01.0,1629570781
9365,20,23:03:04,8/21/2021,03:04.0,1629570784
9366,31,23:03:07,8/21/2021,03:07.0,1629570787
9367,6,23:03:09,8/21/2021,03:09.0,1629570789
9371,61,23:03:31,8/21/2021,03:31.0,1629570811
9372,60,23:03:34,8/21/2021,03:34.0,1629570814
9362,57,2:02:34,8/22/2021,02:34.0,1629581554
9363,17,2:02:35,8/22/2021,02:35.0,1629581555
9364,59,2:02:38,8/22/2021,02:38.0,1629581558
9365,26,2:02:45,8/22/2021,02:45.0,1629581565
9366,31,2:02:47,8/22/2021,02:47.0,1629581567
9367,6,2:02:50,8/22/2021,02:50.0,1629581570
9371,59,2:03:08,8/22/2021,03:08.0,1629581588
9372,58,2:03:10,8/22/2021,03:10.0,1629581590
9362,61,5:06:48,8/22/2021,06:48.0,1629592608
9363,17,5:06:50,8/22/2021,06:50.0,1629592610
9364,61,5:06:55,8/22/2021,06:55.0,1629592615
9365,26,5:06:57,8/22/2021,06:57.0,1629592617
9366,30,5:07:01,8/22/2021,07:01.0,1629592621
9365,20,20:03:48,8/1/2021,03:48.0,1627832028
9366,39,20:03:50,8/1/2021,03:50.0,1627832030
9367,6,20:03:53,8/1/2021,03:53.0,1627832033
9371,65,20:04:15,8/1/2021,04:15.0,1627832055
9372,64,20:04:17,8/1/2021,04:17.0,1627832057
9362,56,23:10:49,8/1/2021,10:49.0,1627843249
9363,17,23:10:51,8/1/2021,10:51.0,1627843251
9364,60,23:10:55,8/1/2021,10:55.0,1627843255
9365,25,23:10:57,8/1/2021,10:57.0,1627843257
9366,32,23:11:03,8/1/2021,11:03.0,1627843263
9367,5,23:11:04,8/1/2021,11:04.0,1627843264
9371,62,23:11:47,8/1/2021,11:47.0,1627843307
9372,58,23:11:49,8/1/2021,11:49.0,1627843309
9362,60,2:22:09,8/2/2021,22:09.0,1627854729
9363,17,2:22:10,8/2/2021,22:10.0,1627854730
9364,61,2:22:14,8/2/2021,22:14.0,1627854734
9365,24,2:22:15,8/2/2021,22:15.0,1627854735
9366,31,2:22:19,8/2/2021,22:19.0,1627854739
9367,5,2:22:19,8/2/2021,22:19.0,1627854739
9371,60,2:22:53,8/2/2021,22:53.0,1627854773
9372,55,2:22:55,8/2/2021,22:55.0,1627854775
9362,61,5:03:24,8/2/2021,03:24.0,1627864404
9363,17,5:03:26,8/2/2021,03:26.0,1627864406
9364,61,5:03:30,8/2/2021,03:30.0,1627864410
9365,24,5:03:32,8/2/2021,03:32.0,1627864412
9366,33,5:03:37,8/2/2021,03:37.0,1627864417
9367,5,5:03:38,8/2/2021,03:38.0,1627864418
9371,58,5:04:03,8/2/2021,04:03.0,1627864443
9372,57,5:04:05,8/2/2021,04:05.0,1627864445
9362,58,20:08:05,8/23/2021,08:05.0,1629733085
9363,17,20:08:07,8/23/2021,08:07.0,1629733087
9364,56,20:08:10,8/23/2021,08:10.0,1629733090
9365,22,20:08:11,8/23/2021,08:11.0,1629733091
9366,38,20:08:16,8/23/2021,08:16.0,1629733096
9367,6,20:08:16,8/23/2021,08:16.0,1629733096
9371,64,20:08:37,8/23/2021,08:37.0,1629733117
9372,63,20:08:38,8/23/2021,08:38.0,1629733118
9362,58,23:06:02,8/23/2021,06:02.0,1629743762
9363,17,23:06:03,8/23/2021,06:03.0,1629743763
9364,56,23:06:05,8/23/2021,06:05.0,1629743765
9365,26,23:06:09,8/23/2021,06:09.0,1629743769
9366,32,23:06:13,8/23/2021,06:13.0,1629743773
9367,6,23:06:14,8/23/2021,06:14.0,1629743774
9371,61,23:06:33,8/23/2021,06:33.0,1629743793
9372,60,23:06:34,8/23/2021,06:34.0,1629743794
9362,58,2:03:15,8/24/2021,03:15.0,1629754395
9363,17,2:03:17,8/24/2021,03:17.0,1629754397
9364,61,2:03:19,8/24/2021,03:19.0,1629754399
9365,30,2:03:22,8/24/2021,03:22.0,1629754402
9366,30,2:03:25,8/24/2021,03:25.0,1629754405
9367,6,2:03:27,8/24/2021,03:27.0,1629754407
9371,58,2:03:46,8/24/2021,03:46.0,1629754426
9372,57,2:03:49,8/24/2021,03:49.0,1629754429
9362,62,5:03:09,8/24/2021,03:09.0,1629765189
9363,17,5:03:11,8/24/2021,03:11.0,1629765191
9364,60,5:03:15,8/24/2021,03:15.0,1629765195
9365,25,5:03:17,8/24/2021,03:17.0,1629765197
9366,31,5:03:22,8/24/2021,03:22.0,1629765202
9367,5,5:03:23,8/24/2021,03:23.0,1629765203
9371,56,5:03:45,8/24/2021,03:45.0,1629765225
9372,56,5:03:48,8/24/2021,03:48.0,1629765228
9362,62,5:03:09,8/24/2021,03:09.0,1629765189
9363,17,5:03:11,8/24/2021,03:11.0,1629765191
9364,60,5:03:15,8/24/2021,03:15.0,1629765195
9365,25,5:03:17,8/24/2021,03:17.0,1629765197
9366,31,5:03:22,8/24/2021,03:22.0,1629765202
9367,5,5:03:23,8/24/2021,03:23.0,1629765203
9371,56,5:03:45,8/24/2021,03:45.0,1629765225
9372,56,5:03:48,8/24/2021,03:48.0,1629765228
9362,59,8:05:17,8/24/2021,05:17.0,1629776117
9363,17,8:05:18,8/24/2021,05:18.0,1629776118
9364,56,8:05:23,8/24/2021,05:23.0,1629776123
9365,17,8:05:30,8/24/2021,05:30.0,1629776130
9366,40,8:05:32,8/24/2021,05:32.0,1629776132
9367,5,8:05:33,8/24/2021,05:33.0,1629776133
9371,62,8:06:14,8/24/2021,06:14.0,1629776174
9372,56,8:06:17,8/24/2021,06:17.0,1629776177
9362,55,11:03:03,8/24/2021,03:03.0,1629786783
9363,16,11:03:06,8/24/2021,03:06.0,1629786786
9364,50,11:03:14,8/24/2021,03:14.0,1629786794
9365,18,11:03:17,8/24/2021,03:17.0,1629786797
9366,28,11:03:21,8/24/2021,03:21.0,1629786801
9367,9,11:03:23,8/24/2021,03:23.0,1629786803
9371,69,11:03:45,8/24/2021,03:45.0,1629786825
9372,68,11:03:47,8/24/2021,03:47.0,1629786827
9362,57,14:05:44,8/24/2021,05:44.0,1629797744
9363,16,14:05:47,8/24/2021,05:47.0,1629797747
9364,47,14:05:49,8/24/2021,05:49.0,1629797749
9365,23,14:05:52,8/24/2021,05:52.0,1629797752
9366,28,14:05:54,8/24/2021,05:54.0,1629797754
9367,9,14:05:56,8/24/2021,05:56.0,1629797756
9371,73,14:06:15,8/24/2021,06:15.0,1629797775
9372,66,14:06:18,8/24/2021,06:18.0,1629797778
9362,58,17:13:19,8/24/2021,13:19.0,1629808999
9363,15,17:13:22,8/24/2021,13:22.0,1629809002
9364,45,17:13:27,8/24/2021,13:27.0,1629809007
9365,24,17:13:28,8/24/2021,13:28.0,1629809008
9366,31,17:13:32,8/24/2021,13:32.0,1629809012
9367,8,17:13:33,8/24/2021,13:33.0,1629809013
9371,68,17:13:59,8/24/2021,13:59.0,1629809039
9372,67,17:14:02,8/24/2021,14:02.0,1629809042
9362,58,20:14:19,8/24/2021,14:19.0,1629819859
9363,16,20:14:21,8/24/2021,14:21.0,1629819861
9364,51,20:14:24,8/24/2021,14:24.0,1629819864
9365,22,20:14:25,8/24/2021,14:25.0,1629819865
9366,37,20:14:36,8/24/2021,14:36.0,1629819876
9367,6,20:14:37,8/24/2021,14:37.0,1629819877
9371,65,20:14:55,8/24/2021,14:55.0,1629819895
9372,64,20:14:57,8/24/2021,14:57.0,1629819897
9362,60,23:01:57,8/24/2021,01:57.0,1629829917
9363,17,23:01:58,8/24/2021,01:58.0,1629829918
9364,56,23:02:04,8/24/2021,02:04.0,1629829924
9365,19,23:02:06,8/24/2021,02:06.0,1629829926
9366,29,23:02:10,8/24/2021,02:10.0,1629829930
9367,5.5,23:02:14,8/24/2021,02:14.0,1629829934
9371,61,23:02:36,8/24/2021,02:36.0,1629829956
9372,60,23:02:37,8/24/2021,02:37.0,1629829957
9362,60,2:02:06,8/25/2021,02:06.0,1629840726
9363,17,2:02:08,8/25/2021,02:08.0,1629840728
9364,60,2:02:13,8/25/2021,02:13.0,1629840733
9365,22,2:02:15,8/25/2021,02:15.0,1629840735
