Value_9362,RecordTime_9362,RecordDate_9362,DateTime_9362,TimeStamp_9362,Value_9363,RecordTime_9363,RecordDate_9363,DateTime_9363,TimeStamp_9363,Value_9364,RecordTime_9364,RecordDate_9364,DateTime_9364,TimeStamp_9364,Value_9365,RecordTime_9365,RecordDate_9365,DateTime_9365,TimeStamp_9365,Value_9366,RecordTime_9366,RecordDate_9366,DateTime_9366,TimeStamp_9366,Value_9367,RecordTime_9367,RecordDate_9367,DateTime_9367,TimeStamp_9367,Value_9371,RecordTime_9371,RecordDate_9371,DateTime_9371,TimeStamp_9371,Value_9372,RecordTime_9372,RecordDate_9372,DateTime_9372,TimeStamp_9372
56.0,20:10:43,5/12/2021,10:43.0,1620834043.0,19.0,23:02:29,5/12/2021,02:29.0,1620844349.0,66.0,2:03:10,5/13/2021,03:10.0,1620855190.0,34.0,2:03:12,5/13/2021,03:12.0,1620855192.0,34.0,5:06:13,5/13/2021,06:13.0,1620866173.0,10.0,5:06:15,5/13/2021,06:15.0,1620866175.0,61.0,5:06:37,5/13/2021,06:37.0,1620866197,60.0,5:06:41,5/13/2021,06:41.0,1620866201
55.0,23:02:26,5/12/2021,02:26.0,1620844346.0,20.0,2:03:05,5/13/2021,03:05.0,1620855185.0,63.0,5:06:05,5/13/2021,06:05.0,1620866165.0,27.0,5:06:06,5/13/2021,06:06.0,1620866166.0,39.0,8:20:17,5/13/2021,20:17.0,1620877817.0,8.0,8:20:18,5/13/2021,20:18.0,1620877818.0,57.0,8:20:47,5/13/2021,20:47.0,1620877847,56.0,8:20:48,5/13/2021,20:48.0,1620877848
54.0,2:03:03,5/13/2021,03:03.0,1620855183.0,20.0,5:06:01,5/13/2021,06:01.0,1620866161.0,65.0,8:20:12,5/13/2021,20:12.0,1620877812.0,33.0,8:20:13,5/13/2021,20:13.0,1620877813.0,35.0,11:09:13,5/13/2021,09:13.0,1620887953.0,9.0,11:09:15,5/13/2021,09:15.0,1620887955.0,63.0,11:09:34,5/13/2021,09:34.0,1620887974,62.0,11:09:35,5/13/2021,09:35.0,1620887975
56.0,5:06:00,5/13/2021,06:00.0,1620866160.0,20.0,8:19:48,5/13/2021,19:48.0,1620877788.0,60.0,11:09:10,5/13/2021,09:10.0,1620887950.0,22.0,11:09:11,5/13/2021,09:11.0,1620887951.0,23.0,14:12:38,5/13/2021,12:38.0,1620898958.0,12.0,14:12:40,5/13/2021,12:40.0,1620898960.0,66.0,14:13:00,5/13/2021,13:00.0,1620898980,65.0,14:13:02,5/13/2021,13:02.0,1620898982
59.0,8:19:45,5/13/2021,19:45.0,1620877785.0,19.0,11:09:07,5/13/2021,09:07.0,1620887947.0,60.0,14:12:32,5/13/2021,12:32.0,1620898952.0,24.0,14:12:34,5/13/2021,12:34.0,1620898954.0,37.0,5:11:46,5/2/2021,11:46.0,1619916106.0,9.0,5:11:48,5/2/2021,11:48.0,1619916108.0,59.0,5:12:15,5/2/2021,12:15.0,1619916135,58.0,5:12:17,5/2/2021,12:17.0,1619916137
56.0,11:09:06,5/13/2021,09:06.0,1620887946.0,19.0,14:12:30,5/13/2021,12:30.0,1620898950.0,64.0,5:11:40,5/2/2021,11:40.0,1619916100.0,25.0,5:11:42,5/2/2021,11:42.0,1619916102.0,31.0,8:28:59,5/2/2021,28:59.0,1619927939.0,10.0,8:29:02,5/2/2021,29:02.0,1619927942.0,60.0,8:31:41,5/2/2021,31:41.0,1619928101,59.0,8:31:43,5/2/2021,31:43.0,1619928103
52.0,14:12:30,5/13/2021,12:30.0,1620898950.0,18.0,17:15:00,5/13/2021,15:00.0,1620909900.0,60.0,8:28:50,5/2/2021,28:50.0,1619927930.0,22.0,8:28:54,5/2/2021,28:54.0,1619927934.0,33.0,11:04:16,5/2/2021,04:16.0,1619937256.0,10.0,11:04:19,5/2/2021,04:19.0,1619937259.0,59.0,11:04:43,5/2/2021,04:43.0,1619937283,58.0,11:04:45,5/2/2021,04:45.0,1619937285
52.0,17:14:53,5/13/2021,14:53.0,1620909893.0,21.0,5:11:39,5/2/2021,11:39.0,1619916099.0,61.0,11:04:09,5/2/2021,04:09.0,1619937249.0,25.0,11:04:13,5/2/2021,04:13.0,1619937253.0,37.0,14:09:21,5/2/2021,09:21.0,1619948361.0,11.0,14:09:23,5/2/2021,09:23.0,1619948363.0,62.0,14:09:48,5/2/2021,09:48.0,1619948388,61.0,14:09:50,5/2/2021,09:50.0,1619948390
58.0,8:28:44,5/2/2021,28:44.0,1619927924.0,20.0,8:28:47,5/2/2021,28:47.0,1619927927.0,61.0,14:09:16,5/2/2021,09:16.0,1619948356.0,26.0,14:09:18,5/2/2021,09:18.0,1619948358.0,32.0,17:32:33,5/2/2021,32:33.0,1619960553.0,10.0,17:32:35,5/2/2021,32:35.0,1619960555.0,61.0,17:33:04,5/2/2021,33:04.0,1619960584,60.0,17:33:06,5/2/2021,33:06.0,1619960586
54.0,11:02:48,5/2/2021,02:48.0,1619937168.0,19.0,11:04:06,5/2/2021,04:06.0,1619937246.0,64.0,17:32:19,5/2/2021,32:19.0,1619960539.0,32.0,17:32:30,5/2/2021,32:30.0,1619960550.0,33.0,5:19:50,5/14/2021,19:50.0,1620953390.0,10.0,5:19:51,5/14/2021,19:51.0,1620953391.0,61.0,5:20:25,5/14/2021,20:25.0,1620953425,56.0,5:20:28,5/14/2021,20:28.0,1620953428
54.0,14:09:13,5/2/2021,09:13.0,1619948353.0,19.0,14:09:15,5/2/2021,09:15.0,1619948355.0,63.0,5:19:46,5/14/2021,19:46.0,1620953386.0,28.0,5:19:47,5/14/2021,19:47.0,1620953387.0,32.0,8:07:40,5/14/2021,07:40.0,1620963460.0,10.0,8:07:43,5/14/2021,07:43.0,1620963463.0,62.0,8:08:04,5/14/2021,08:04.0,1620963484,61.0,8:08:09,5/14/2021,08:09.0,1620963489
55.0,17:32:13,5/2/2021,32:13.0,1619960533.0,19.0,17:32:15,5/2/2021,32:15.0,1619960535.0,61.0,8:07:31,5/14/2021,07:31.0,1620963451.0,27.0,8:07:37,5/14/2021,07:37.0,1620963457.0,32.0,11:26:06,5/14/2021,26:06.0,1620975366.0,11.0,11:26:08,5/14/2021,26:08.0,1620975368.0,63.0,11:26:32,5/14/2021,26:32.0,1620975392,62.0,11:26:35,5/14/2021,26:35.0,1620975395
54.0,5:19:39,5/14/2021,19:39.0,1620953379.0,20.0,5:19:41,5/14/2021,19:41.0,1620953381.0,62.0,11:25:58,5/14/2021,25:58.0,1620975358.0,24.0,11:26:02,5/14/2021,26:02.0,1620975362.0,34.0,14:13:24,5/14/2021,13:24.0,1620985404.0,11.0,14:13:26,5/14/2021,13:26.0,1620985406.0,65.0,14:13:47,5/14/2021,13:47.0,1620985427,65.0,14:13:50,5/14/2021,13:50.0,1620985430
58.0,8:07:25,5/14/2021,07:25.0,1620963445.0,20.0,8:07:27,5/14/2021,07:27.0,1620963447.0,59.0,14:13:15,5/14/2021,13:15.0,1620985395.0,23.0,14:13:18,5/14/2021,13:18.0,1620985398.0,30.0,17:38:59,5/14/2021,38:59.0,1620997739.0,10.0,17:39:03,5/14/2021,39:03.0,1620997743.0,65.0,17:39:44,5/14/2021,39:44.0,1620997784,64.0,17:39:46,5/14/2021,39:46.0,1620997786
53.0,11:25:52,5/14/2021,25:52.0,1620975352.0,19.0,11:25:55,5/14/2021,25:55.0,1620975355.0,60.0,17:38:49,5/14/2021,38:49.0,1620997729.0,26.0,17:38:56,5/14/2021,38:56.0,1620997736.0,30.0,20:14:30,5/14/2021,14:30.0,1621007070.0,9.0,20:14:33,5/14/2021,14:33.0,1621007073.0,62.0,20:14:53,5/14/2021,14:53.0,1621007093,61.0,20:14:54,5/14/2021,14:54.0,1621007094
52.0,14:13:04,5/14/2021,13:04.0,1620985384.0,18.0,14:13:06,5/14/2021,13:06.0,1620985386.0,64.0,20:14:27,5/14/2021,14:27.0,1621007067.0,32.0,20:14:28,5/14/2021,14:28.0,1621007068.0,37.0,23:02:03,5/14/2021,02:03.0,1621017123.0,8.0,23:02:04,5/14/2021,02:04.0,1621017124.0,59.0,23:02:22,5/14/2021,02:22.0,1621017142,58.0,23:02:23,5/14/2021,02:23.0,1621017143
54.0,17:38:42,5/14/2021,38:42.0,1620997722.0,19.0,17:38:46,5/14/2021,38:46.0,1620997726.0,67.0,23:01:57,5/14/2021,01:57.0,1621017117.0,37.0,23:01:58,5/14/2021,01:58.0,1621017118.0,34.0,2:09:31,5/15/2021,09:31.0,1621028371.0,9.0,2:09:32,5/15/2021,09:32.0,1621028372.0,62.0,2:10:01,5/15/2021,10:01.0,1621028401,61.0,2:10:02,5/15/2021,10:02.0,1621028402
55.0,20:14:22,5/14/2021,14:22.0,1621007062.0,20.0,20:14:24,5/14/2021,14:24.0,1621007064.0,63.0,2:09:26,5/15/2021,09:26.0,1621028366.0,29.0,2:09:28,5/15/2021,09:28.0,1621028368.0,37.0,5:14:41,5/15/2021,14:41.0,1621039481.0,9.0,5:14:41,5/15/2021,14:41.0,1621039481.0,60.0,5:14:57,5/15/2021,14:57.0,1621039497,59.0,5:14:59,5/15/2021,14:59.0,1621039499
55.0,23:01:53,5/14/2021,01:53.0,1621017113.0,19.0,23:01:54,5/14/2021,01:54.0,1621017114.0,63.0,5:14:35,5/15/2021,14:35.0,1621039475.0,29.0,5:14:36,5/15/2021,14:36.0,1621039476.0,34.0,8:08:33,5/15/2021,08:33.0,1621049913.0,9.0,8:08:34,5/15/2021,08:34.0,1621049914.0,61.0,8:08:56,5/15/2021,08:56.0,1621049936,61.0,8:08:57,5/15/2021,08:57.0,1621049937
55.0,2:09:22,5/15/2021,09:22.0,1621028362.0,20.0,2:09:23,5/15/2021,09:23.0,1621028363.0,62.0,8:08:25,5/15/2021,08:25.0,1621049905.0,24.0,8:08:26,5/15/2021,08:26.0,1621049906.0,31.0,11:04:32,5/15/2021,04:32.0,1621060472.0,11.0,11:04:37,5/15/2021,04:37.0,1621060477.0,62.0,11:05:27,5/15/2021,05:27.0,1621060527,62.0,11:05:29,5/15/2021,05:29.0,1621060529
56.0,5:14:30,5/15/2021,14:30.0,1621039470.0,20.0,5:14:31,5/15/2021,14:31.0,1621039471.0,62.6,11:04:20,5/15/2021,04:20.0,1621060460.0,26.0,11:04:24,5/15/2021,04:24.0,1621060464.0,32.0,14:08:26,5/15/2021,08:26.0,1621071506.0,12.0,14:08:27,5/15/2021,08:27.0,1621071507.0,65.0,14:08:43,5/15/2021,08:43.0,1621071523,64.0,14:08:46,5/15/2021,08:46.0,1621071526
58.0,8:08:21,5/15/2021,08:21.0,1621049901.0,20.0,8:08:22,5/15/2021,08:22.0,1621049902.0,63.0,14:08:23,5/15/2021,08:23.0,1621071503.0,27.0,14:08:24,5/15/2021,08:24.0,1621071504.0,29.0,17:06:57,5/15/2021,06:57.0,1621082217.0,12.0,17:06:58,5/15/2021,06:58.0,1621082218.0,65.0,17:07:14,5/15/2021,07:14.0,1621082234,64.0,17:07:15,5/15/2021,07:15.0,1621082235
53.5,11:04:09,5/15/2021,04:09.0,1621060449.0,19.0,11:04:15,5/15/2021,04:15.0,1621060455.0,63.0,17:06:51,5/15/2021,06:51.0,1621082211.0,27.0,17:06:52,5/15/2021,06:52.0,1621082212.0,35.0,20:10:28,5/15/2021,10:28.0,1621093228.0,8.0,20:10:29,5/15/2021,10:29.0,1621093229.0,61.0,20:10:51,5/15/2021,10:51.0,1621093251,60.0,20:10:53,5/15/2021,10:53.0,1621093253
52.0,14:08:19,5/15/2021,08:19.0,1621071499.0,19.0,14:08:20,5/15/2021,08:20.0,1621071500.0,64.0,20:10:23,5/15/2021,10:23.0,1621093223.0,32.0,20:10:24,5/15/2021,10:24.0,1621093224.0,40.0,23:05:12,5/15/2021,05:12.0,1621103712.0,8.0,23:05:15,5/15/2021,05:15.0,1621103715.0,57.0,23:05:42,5/15/2021,05:42.0,1621103742,56.0,23:05:44,5/15/2021,05:44.0,1621103744
51.0,17:06:47,5/15/2021,06:47.0,1621082207.0,19.0,17:06:50,5/15/2021,06:50.0,1621082210.0,62.0,23:05:06,5/15/2021,05:06.0,1621103706.0,29.0,23:05:09,5/15/2021,05:09.0,1621103709.0,39.0,2:09:25,5/16/2021,09:25.0,1621114765.0,12.0,14:04:19,5/6/2021,04:19.0,1620293659.0,62.0,14:04:43,5/6/2021,04:43.0,1620293683,61.0,14:04:46,5/6/2021,04:46.0,1620293686
52.0,20:10:18,5/15/2021,10:18.0,1621093218.0,19.0,20:10:20,5/15/2021,10:20.0,1621093220.0,65.0,2:09:14,5/16/2021,09:14.0,1621114754.0,37.0,2:09:18,5/16/2021,09:18.0,1621114758.0,24.0,14:04:16,5/6/2021,04:16.0,1620293656.0,12.0,17:22:34,5/6/2021,22:34.0,1620305554.0,62.0,17:22:46,5/6/2021,22:46.0,1620305566,61.0,17:22:47,5/6/2021,22:47.0,1620305567
55.0,23:05:01,5/15/2021,05:01.0,1621103701.0,19.0,23:05:03,5/15/2021,05:03.0,1621103703.0,59.0,14:04:06,5/6/2021,04:06.0,1620293646.0,26.0,14:04:09,5/6/2021,04:09.0,1620293649.0,24.0,17:22:33,5/6/2021,22:33.0,1620305553.0,8.0,20:07:36,5/16/2021,07:36.0,1621179456.0,61.0,20:08:11,5/16/2021,08:11.0,1621179491,60.0,20:08:14,5/16/2021,08:14.0,1621179494
57.0,2:09:06,5/16/2021,09:06.0,1621114746.0,19.0,2:09:09,5/16/2021,09:09.0,1621114749.0,59.0,17:22:30,5/6/2021,22:30.0,1620305550.0,26.0,17:22:31,5/6/2021,22:31.0,1620305551.0,36.0,20:07:33,5/16/2021,07:33.0,1621179453.0,7.0,23:08:57,5/16/2021,08:57.0,1621190337.0,58.0,23:09:24,5/16/2021,09:24.0,1621190364,58.0,23:09:26,5/16/2021,09:26.0,1621190366
54.0,17:22:26,5/6/2021,22:26.0,1620305546.0,18.0,17:22:28,5/6/2021,22:28.0,1620305548.0,65.0,20:07:28,5/16/2021,07:28.0,1621179448.0,30.0,20:07:29,5/16/2021,07:29.0,1621179449.0,40.0,23:08:54,5/16/2021,08:54.0,1621190334.0,9.0,2:03:20,5/17/2021,03:20.0,1621200800.0,62.0,2:03:46,5/17/2021,03:46.0,1621200826,61.0,2:03:52,5/17/2021,03:52.0,1621200832
52.0,20:07:23,5/16/2021,07:23.0,1621179443.0,19.0,20:07:24,5/16/2021,07:24.0,1621179444.0,63.0,23:08:45,5/16/2021,08:45.0,1621190325.0,29.0,23:08:49,5/16/2021,08:49.0,1621190329.0,36.0,2:03:18,5/17/2021,03:18.0,1621200798.0,8.0,5:39:40,5/17/2021,39:40.0,1621213780.0,60.0,5:39:59,5/17/2021,39:59.0,1621213799,59.0,5:40:02,5/17/2021,40:02.0,1621213802
56.0,23:08:37,5/16/2021,08:37.0,1621190317.0,19.5,23:08:42,5/16/2021,08:42.0,1621190322.0,64.0,2:03:11,5/17/2021,03:11.0,1621200791.0,31.0,2:03:13,5/17/2021,03:13.0,1621200793.0,39.0,5:39:39,5/17/2021,39:39.0,1621213779.0,8.0,8:04:00,5/17/2021,04:00.0,1621222440.0,60.0,8:04:34,5/17/2021,04:34.0,1621222474,60.0,8:04:35,5/17/2021,04:35.0,1621222475
56.0,2:03:03,5/17/2021,03:03.0,1621200783.0,20.0,2:03:05,5/17/2021,03:05.0,1621200785.0,65.0,5:39:34,5/17/2021,39:34.0,1621213774.0,32.0,5:39:35,5/17/2021,39:35.0,1621213775.0,38.0,8:03:59,5/17/2021,03:59.0,1621222439.0,11.0,11:16:17,5/17/2021,16:17.0,1621233977.0,63.0,11:16:54,5/17/2021,16:54.0,1621234014,62.0,11:16:56,5/17/2021,16:56.0,1621234016
58.0,5:39:30,5/17/2021,39:30.0,1621213770.0,20.0,5:39:31,5/17/2021,39:31.0,1621213771.0,63.0,8:03:53,5/17/2021,03:53.0,1621222433.0,28.0,8:03:56,5/17/2021,03:56.0,1621222436.0,33.0,11:16:15,5/17/2021,16:15.0,1621233975.0,11.0,14:16:40,5/17/2021,16:40.0,1621244800.0,66.0,14:16:57,5/17/2021,16:57.0,1621244817,65.0,14:16:58,5/17/2021,16:58.0,1621244818
57.0,8:03:48,5/17/2021,03:48.0,1621222428.0,20.0,8:03:49,5/17/2021,03:49.0,1621222429.0,63.0,11:16:10,5/17/2021,16:10.0,1621233970.0,23.0,11:16:13,5/17/2021,16:13.0,1621233973.0,34.0,14:16:39,5/17/2021,16:39.0,1621244799.0,11.0,17:12:35,5/17/2021,12:35.0,1621255355.0,66.0,17:13:47,5/17/2021,13:47.0,1621255427,65.0,17:13:49,5/17/2021,13:49.0,1621255429
56.0,11:16:06,5/17/2021,16:06.0,1621233966.0,19.0,11:16:08,5/17/2021,16:08.0,1621233968.0,59.0,14:16:35,5/17/2021,16:35.0,1621244795.0,25.0,14:16:36,5/17/2021,16:36.0,1621244796.0,31.0,17:12:34,5/17/2021,12:34.0,1621255354.0,8.0,20:07:57,5/17/2021,07:57.0,1621265877.0,62.0,20:08:38,5/17/2021,08:38.0,1621265918,61.0,20:08:41,5/17/2021,08:41.0,1621265921
54.0,14:16:30,5/17/2021,16:30.0,1621244790.0,18.0,14:16:32,5/17/2021,16:32.0,1621244792.0,56.0,17:12:30,5/17/2021,12:30.0,1621255350.0,23.0,17:12:31,5/17/2021,12:31.0,1621255351.0,33.0,20:07:55,5/17/2021,07:55.0,1621265875.0,7.0,23:02:56,5/17/2021,02:56.0,1621276376.0,59.0,23:03:24,5/17/2021,03:24.0,1621276404,58.0,23:03:26,5/17/2021,03:26.0,1621276406
52.0,17:12:23,5/17/2021,12:23.0,1621255343.0,18.0,17:12:24,5/17/2021,12:24.0,1621255344.0,60.0,20:07:46,5/17/2021,07:46.0,1621265866.0,25.0,20:07:47,5/17/2021,07:47.0,1621265867.0,40.0,23:02:52,5/17/2021,02:52.0,1621276372.0,7.0,2:05:08,5/18/2021,05:08.0,1621287308.0,57.0,2:05:30,5/18/2021,05:30.0,1621287330,56.0,2:05:33,5/18/2021,05:33.0,1621287333
62.0,20:07:40,5/17/2021,07:40.0,1621265860.0,19.0,20:07:42,5/17/2021,07:42.0,1621265862.0,63.0,23:02:45,5/17/2021,02:45.0,1621276365.0,31.0,23:02:48,5/17/2021,02:48.0,1621276368.0,39.0,2:05:06,5/18/2021,05:06.0,1621287306.0,8.0,5:05:50,5/18/2021,05:50.0,1621298150.0,61.0,5:06:30,5/18/2021,06:30.0,1621298190,60.0,5:06:32,5/18/2021,06:32.0,1621298192
60.0,23:02:35,5/17/2021,02:35.0,1621276355.0,19.0,23:02:38,5/17/2021,02:38.0,1621276358.0,64.0,2:05:00,5/18/2021,05:00.0,1621287300.0,33.0,2:05:03,5/18/2021,05:03.0,1621287303.0,37.0,5:05:47,5/18/2021,05:47.0,1621298147.0,7.0,8:07:05,5/18/2021,07:05.0,1621309025.0,62.0,8:07:49,5/18/2021,07:49.0,1621309069,61.0,8:07:52,5/18/2021,07:52.0,1621309072
59.0,2:04:53,5/18/2021,04:53.0,1621287293.0,19.0,2:04:56,5/18/2021,04:56.0,1621287296.0,63.0,5:05:41,5/18/2021,05:41.0,1621298141.0,25.0,5:05:43,5/18/2021,05:43.0,1621298143.0,36.0,8:07:03,5/18/2021,07:03.0,1621309023.0,10.0,11:05:14,5/18/2021,05:14.0,1621319714.0,63.0,11:05:57,5/18/2021,05:57.0,1621319757,62.0,11:06:00,5/18/2021,06:00.0,1621319760
62.0,5:05:31,5/18/2021,05:31.0,1621298131.0,20.0,5:05:34,5/18/2021,05:34.0,1621298134.0,59.0,8:06:55,5/18/2021,06:55.0,1621309015.0,21.0,8:06:56,5/18/2021,06:56.0,1621309016.0,33.0,11:05:12,5/18/2021,05:12.0,1621319712.0,10.0,14:03:12,5/18/2021,03:12.0,1621330392.0,67.0,14:04:15,5/18/2021,04:15.0,1621330455,66.0,14:04:28,5/18/2021,04:28.0,1621330468
62.0,8:06:51,5/18/2021,06:51.0,1621309011.0,19.0,8:06:52,5/18/2021,06:52.0,1621309012.0,61.0,11:05:05,5/18/2021,05:05.0,1621319705.0,18.0,11:05:09,5/18/2021,05:09.0,1621319709.0,33.0,14:03:10,5/18/2021,03:10.0,1621330390.0,10.0,17:03:44,5/18/2021,03:44.0,1621341224.0,67.0,17:04:03,5/18/2021,04:03.0,1621341243,66.0,17:04:04,5/18/2021,04:04.0,1621341244
58.0,11:04:54,5/18/2021,04:54.0,1621319694.0,18.0,11:05:00,5/18/2021,05:00.0,1621319700.0,61.0,14:03:06,5/18/2021,03:06.0,1621330386.0,18.0,14:03:08,5/18/2021,03:08.0,1621330388.0,33.0,17:03:43,5/18/2021,03:43.0,1621341223.0,8.0,20:35:44,5/18/2021,35:44.0,1621353944.0,62.0,20:36:12,5/18/2021,36:12.0,1621353972,62.0,20:36:14,5/18/2021,36:14.0,1621353974
58.0,14:03:03,5/18/2021,03:03.0,1621330383.0,18.0,14:03:04,5/18/2021,03:04.0,1621330384.0,61.0,17:03:37,5/18/2021,03:37.0,1621341217.0,18.0,17:03:38,5/18/2021,03:38.0,1621341218.0,34.0,20:35:43,5/18/2021,35:43.0,1621353943.0,7.0,23:07:58,5/18/2021,07:58.0,1621363078.0,59.0,23:08:31,5/18/2021,08:31.0,1621363111,58.0,23:08:34,5/18/2021,08:34.0,1621363114
58.0,17:03:34,5/18/2021,03:34.0,1621341214.0,18.0,17:03:35,5/18/2021,03:35.0,1621341215.0,61.0,20:35:35,5/18/2021,35:35.0,1621353935.0,24.0,20:35:38,5/18/2021,35:38.0,1621353938.0,37.0,23:07:56,5/18/2021,07:56.0,1621363076.0,8.0,2:26:20,5/19/2021,26:20.0,1621374980.0,61.0,2:16:56,5/11/2021,16:56.0,1620683216,60.0,2:16:58,5/11/2021,16:58.0,1620683218
55.0,20:35:30,5/18/2021,35:30.0,1621353930.0,18.0,20:35:32,5/18/2021,35:32.0,1621353932.0,60.0,23:07:50,5/18/2021,07:50.0,1621363070.0,24.0,23:07:53,5/18/2021,07:53.0,1621363073.0,37.0,2:26:19,5/19/2021,26:19.0,1621374979.0,10.0,2:16:21,5/11/2021,16:21.0,1620683181.0,58.0,5:08:36,5/11/2021,08:36.0,1620693516,58.0,5:08:40,5/11/2021,08:40.0,1620693520
58.0,23:07:43,5/18/2021,07:43.0,1621363063.0,18.0,23:07:46,5/18/2021,07:46.0,1621363066.0,59.0,2:26:13,5/19/2021,26:13.0,1621374973.0,21.0,2:26:14,5/19/2021,26:14.0,1621374974.0,28.0,2:16:18,5/11/2021,16:18.0,1620683178.0,10.0,5:08:19,5/11/2021,08:19.0,1620693499.0,65.0,20:30:33,5/20/2021,30:33.0,1621526433,64.0,20:30:35,5/20/2021,30:35.0,1621526435
56.0,2:26:09,5/19/2021,26:09.0,1621374969.0,19.0,2:26:10,5/19/2021,26:10.0,1621374970.0,64.0,5:08:11,5/11/2021,08:11.0,1620693491.0,30.0,5:08:12,5/11/2021,08:12.0,1620693492.0,32.0,5:08:18,5/11/2021,08:18.0,1620693498.0,8.0,20:30:02,5/20/2021,30:02.0,1621526402.0,61.0,23:40:16,5/20/2021,40:16.0,1621537816,60.0,23:40:20,5/20/2021,40:20.0,1621537820
56.0,5:08:09,5/11/2021,08:09.0,1620693489.0,20.0,5:08:09,5/11/2021,08:09.0,1620693489.0,65.0,20:29:55,5/20/2021,29:55.0,1621526395.0,29.0,20:29:56,5/20/2021,29:56.0,1621526396.0,33.0,20:30:01,5/20/2021,30:01.0,1621526401.0,7.0,23:36:08,5/20/2021,36:08.0,1621537568.0,58.0,2:04:06,5/21/2021,04:06.0,1621546446,58.0,2:04:12,5/21/2021,04:12.0,1621546452
60.0,20:29:50,5/20/2021,29:50.0,1621526390.0,19.0,20:29:51,5/20/2021,29:51.0,1621526391.0,65.0,23:35:42,5/20/2021,35:42.0,1621537542.0,32.0,23:35:46,5/20/2021,35:46.0,1621537546.0,40.0,23:36:06,5/20/2021,36:06.0,1621537566.0,7.0,2:03:02,5/21/2021,03:02.0,1621546382.0,58.0,5:08:49,5/21/2021,08:49.0,1621557529,57.0,5:08:50,5/21/2021,08:50.0,1621557530
58.0,23:35:33,5/20/2021,35:33.0,1621537533.0,19.0,23:35:38,5/20/2021,35:38.0,1621537538.0,66.0,2:02:52,5/21/2021,02:52.0,1621546372.0,36.0,2:02:55,5/21/2021,02:55.0,1621546375.0,42.0,2:03:00,5/21/2021,03:00.0,1621546380.0,7.0,5:07:49,5/21/2021,07:49.0,1621557469.0,58.0,8:39:52,5/21/2021,39:52.0,1621570192,58.0,8:39:54,5/21/2021,39:54.0,1621570194
58.0,2:02:45,5/21/2021,02:45.0,1621546365.0,20.0,2:02:47,5/21/2021,02:47.0,1621546367.0,65.0,5:07:39,5/21/2021,07:39.0,1621557459.0,34.0,5:07:40,5/21/2021,07:40.0,1621557460.0,43.0,5:07:43,5/21/2021,07:43.0,1621557463.0,7.0,8:39:26,5/21/2021,39:26.0,1621570166.0,65.0,11:09:46,5/21/2021,09:46.0,1621579186,64.0,11:09:54,5/21/2021,09:54.0,1621579194
56.0,5:07:34,5/21/2021,07:34.0,1621557454.0,20.0,5:07:35,5/21/2021,07:35.0,1621557455.0,64.0,8:39:21,5/21/2021,39:21.0,1621570161.0,29.0,8:39:22,5/21/2021,39:22.0,1621570162.0,45.0,8:39:25,5/21/2021,39:25.0,1621570165.0,10.0,11:09:13,5/21/2021,09:13.0,1621579153.0,69.0,14:24:58,5/21/2021,24:58.0,1621590898,68.0,14:24:59,5/21/2021,24:59.0,1621590899
61.0,8:39:16,5/21/2021,39:16.0,1621570156.0,20.0,8:39:17,5/21/2021,39:17.0,1621570157.0,62.0,11:09:05,5/21/2021,09:05.0,1621579145.0,21.0,11:09:08,5/21/2021,09:08.0,1621579148.0,34.0,11:09:11,5/21/2021,09:11.0,1621579151.0,12.0,14:24:38,5/21/2021,24:38.0,1621590878.0,69.0,17:03:40,5/21/2021,03:40.0,1621600420,68.0,17:03:43,5/21/2021,03:43.0,1621600423
54.0,11:09:00,5/21/2021,09:00.0,1621579140.0,18.0,11:09:03,5/21/2021,09:03.0,1621579143.0,59.0,14:24:31,5/21/2021,24:31.0,1621590871.0,22.0,14:24:32,5/21/2021,24:32.0,1621590872.0,23.0,14:24:36,5/21/2021,24:36.0,1621590876.0,11.0,17:03:08,5/21/2021,03:08.0,1621600388.0,65.0,20:05:01,5/21/2021,05:01.0,1621611301,60.0,20:05:03,5/21/2021,05:03.0,1621611303
54.0,14:24:27,5/21/2021,24:27.0,1621590867.0,18.0,14:24:28,5/21/2021,24:28.0,1621590868.0,57.0,17:03:01,5/21/2021,03:01.0,1621600381.0,22.0,17:03:03,5/21/2021,03:03.0,1621600383.0,23.0,17:03:06,5/21/2021,03:06.0,1621600386.0,9.0,20:04:31,5/21/2021,04:31.0,1621611271.0,61.0,23:06:24,5/21/2021,06:24.0,1621622184,57.0,23:06:26,5/21/2021,06:26.0,1621622186
54.0,17:02:56,5/21/2021,02:56.0,1621600376.0,18.0,17:02:59,5/21/2021,02:59.0,1621600379.0,62.0,20:04:25,5/21/2021,04:25.0,1621611265.0,28.0,20:04:26,5/21/2021,04:26.0,1621611266.0,32.0,20:04:29,5/21/2021,04:29.0,1621611269.0,6.0,23:05:06,5/21/2021,05:06.0,1621622106.0,57.0,2:18:31,5/22/2021,18:31.0,1621633711,53.0,2:18:36,5/22/2021,18:36.0,1621633716
